"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"66992","13-09-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","FK Rostov","5","0","H","2","0","H","3","0","H"
"66993","13-09-16 20:45","Europe","Champions League","2016/2017","Benfica","Besiktas","1","1","D","1","0","H","0","1","A"
"66994","13-09-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Napoli","1","2","A","1","2","A","0","0","D"
"66995","13-09-16 20:45","Europe","Champions League","2016/2017","PSG","Arsenal","1","1","D","1","0","H","0","1","A"
"66996","13-09-16 20:45","Europe","Champions League","2016/2017","PSV","Atl. Madrid","0","1","A","0","1","A","0","0","D"
"66997","28-05-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Atl. Madrid","1","1","D","1","0","H","0","1","A"
"66998","04-05-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Manchester City","1","0","H","1","0","H","0","0","D"
"66999","03-05-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Atl. Madrid","2","1","H","1","0","H","1","1","D"
"67000","27-04-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Bayern Munich","1","0","H","1","0","H","0","0","D"
"67001","26-04-16 20:45","Europe","Champions League","2015/2016","Manchester City","Real Madrid","0","0","D","0","0","D","0","0","D"
"67002","13-04-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Barcelona","2","0","H","1","0","H","1","0","H"
"67003","13-04-16 20:45","Europe","Champions League","2015/2016","Benfica","Bayern Munich","2","2","D","1","1","D","1","1","D"
"67004","12-04-16 20:45","Europe","Champions League","2015/2016","Manchester City","PSG","1","0","H","0","0","D","1","0","H"
"67005","12-04-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Wolfsburg","3","0","H","2","0","H","1","0","H"
"67006","06-04-16 20:45","Europe","Champions League","2015/2016","PSG","Manchester City","2","2","D","1","1","D","1","1","D"
"67007","06-04-16 20:45","Europe","Champions League","2015/2016","Wolfsburg","Real Madrid","2","0","H","2","0","H","0","0","D"
"67008","05-04-16 20:45","Europe","Champions League","2015/2016","Barcelona","Atl. Madrid","2","1","H","0","1","A","2","0","H"
"67009","05-04-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Benfica","1","0","H","1","0","H","0","0","D"
"67010","16-03-16 20:45","Europe","Champions League","2015/2016","Barcelona","Arsenal","3","1","H","1","0","H","2","1","H"
"67011","16-03-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Juventus","2","2","D","0","2","A","2","0","H"
"67012","15-03-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","PSV","0","0","D","0","0","D","0","0","D"
"67013","15-03-16 20:45","Europe","Champions League","2015/2016","Manchester City","Dyn. Kyiv","0","0","D","0","0","D","0","0","D"
"67014","09-03-16 20:45","Europe","Champions League","2015/2016","Chelsea","PSG","1","2","A","1","1","D","0","1","A"
"67015","09-03-16 18:00","Europe","Champions League","2015/2016","Zenit","Benfica","1","2","A","0","0","D","1","2","A"
"67016","08-03-16 20:45","Europe","Champions League","2015/2016","Real Madrid","AS Roma","2","0","H","0","0","D","2","0","H"
"67017","08-03-16 20:45","Europe","Champions League","2015/2016","Wolfsburg","Gent","1","0","H","0","0","D","1","0","H"
"67018","24-02-16 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","Manchester City","1","3","A","0","2","A","1","1","D"
"67019","24-02-16 20:45","Europe","Champions League","2015/2016","PSV","Atl. Madrid","0","0","D","0","0","D","0","0","D"
"67020","23-02-16 20:45","Europe","Champions League","2015/2016","Arsenal","Barcelona","0","2","A","0","0","D","0","2","A"
"67021","23-02-16 20:45","Europe","Champions League","2015/2016","Juventus","Bayern Munich","2","2","D","0","1","A","2","1","H"
"67022","17-02-16 20:45","Europe","Champions League","2015/2016","AS Roma","Real Madrid","0","2","A","0","0","D","0","2","A"
"67023","17-02-16 20:45","Europe","Champions League","2015/2016","Gent","Wolfsburg","2","3","A","0","1","A","2","2","D"
"67024","16-02-16 20:45","Europe","Champions League","2015/2016","Benfica","Zenit","1","0","H","0","0","D","1","0","H"
"67025","16-02-16 20:45","Europe","Champions League","2015/2016","PSG","Chelsea","2","1","H","1","1","D","1","0","H"
"67026","09-12-15 20:45","Europe","Champions League","2015/2016","AS Roma","BATE","0","0","D","0","0","D","0","0","D"
"67027","09-12-15 20:45","Europe","Champions League","2015/2016","Bayer Leverkusen","Barcelona","1","1","D","1","1","D","0","0","D"
"67028","09-12-15 20:45","Europe","Champions League","2015/2016","Chelsea","FC Porto","2","0","H","1","0","H","1","0","H"
"67029","09-12-15 20:45","Europe","Champions League","2015/2016","D. Zagreb","Bayern Munich","0","2","A","0","0","D","0","2","A"
"67030","09-12-15 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","Maccabi Tel Aviv","1","0","H","1","0","H","0","0","D"
"67031","09-12-15 20:45","Europe","Champions League","2015/2016","Gent","Zenit","2","1","H","1","0","H","1","1","D"
"67032","09-12-15 20:45","Europe","Champions League","2015/2016","Olympiacos Piraeus","Arsenal","0","3","A","0","1","A","0","2","A"
"67033","09-12-15 20:45","Europe","Champions League","2015/2016","Valencia","Lyon","0","2","A","0","1","A","0","1","A"
"67034","08-12-15 20:45","Europe","Champions League","2015/2016","Benfica","Atl. Madrid","1","2","A","0","1","A","1","1","D"
"67035","08-12-15 20:45","Europe","Champions League","2015/2016","Galatasaray","FC Astana","1","1","D","0","0","D","1","1","D"
"67036","08-12-15 20:45","Europe","Champions League","2015/2016","Manchester City","B. Monchengladbach","4","2","H","1","2","A","3","0","H"
"67037","08-12-15 20:45","Europe","Champions League","2015/2016","PSG","Shakhtar Donetsk","2","0","H","0","0","D","2","0","H"
"67038","08-12-15 20:45","Europe","Champions League","2015/2016","PSV","CSKA Moscow","2","1","H","0","0","D","2","1","H"
"67039","08-12-15 20:45","Europe","Champions League","2015/2016","Real Madrid","Malmo FF","8","0","H","3","0","H","5","0","H"
"67040","08-12-15 20:45","Europe","Champions League","2015/2016","Sevilla","Juventus","1","0","H","0","0","D","1","0","H"
"67041","08-12-15 20:45","Europe","Champions League","2015/2016","Wolfsburg","Manchester Utd","3","2","H","2","1","H","1","1","D"
"67042","25-11-15 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Galatasaray","2","0","H","1","0","H","1","0","H"
"67043","25-11-15 20:45","Europe","Champions League","2015/2016","B. Monchengladbach","Sevilla","4","2","H","1","0","H","3","2","H"
"67044","25-11-15 20:45","Europe","Champions League","2015/2016","Juventus","Manchester City","1","0","H","1","0","H","0","0","D"
"67045","25-11-15 20:45","Europe","Champions League","2015/2016","Malmo FF","PSG","0","5","A","0","2","A","0","3","A"
"67046","25-11-15 20:45","Europe","Champions League","2015/2016","Manchester Utd","PSV","0","0","D","0","0","D","0","0","D"
"67047","25-11-15 20:45","Europe","Champions League","2015/2016","Shakhtar Donetsk","Real Madrid","3","4","A","0","1","A","3","3","D"
"67048","25-11-15 18:00","Europe","Champions League","2015/2016","CSKA Moscow","Wolfsburg","0","2","A","0","0","D","0","2","A"
"67049","25-11-15 16:00","Europe","Champions League","2015/2016","FC Astana","Benfica","2","2","D","2","1","H","0","1","A"
"67050","24-11-15 20:45","Europe","Champions League","2015/2016","Arsenal","D. Zagreb","3","0","H","2","0","H","1","0","H"
"67051","24-11-15 20:45","Europe","Champions League","2015/2016","Barcelona","AS Roma","6","1","H","3","0","H","3","1","H"
"67052","24-11-15 20:45","Europe","Champions League","2015/2016","Bayern Munich","Olympiacos Piraeus","4","0","H","3","0","H","1","0","H"
"67053","24-11-15 20:45","Europe","Champions League","2015/2016","FC Porto","Dyn. Kyiv","0","2","A","0","1","A","0","1","A"
"67054","24-11-15 20:45","Europe","Champions League","2015/2016","Lyon","Gent","1","2","A","1","1","D","0","1","A"
"67055","24-11-15 20:45","Europe","Champions League","2015/2016","Maccabi Tel Aviv","Chelsea","0","4","A","0","1","A","0","3","A"
"67056","24-11-15 18:00","Europe","Champions League","2015/2016","BATE","Bayer Leverkusen","1","1","D","1","0","H","0","1","A"
"67057","24-11-15 18:00","Europe","Champions League","2015/2016","Zenit","Valencia","2","0","H","1","0","H","1","0","H"
"67058","04-11-15 20:45","Europe","Champions League","2015/2016","AS Roma","Bayer Leverkusen","3","2","H","2","0","H","1","2","A"
"67059","04-11-15 20:45","Europe","Champions League","2015/2016","Barcelona","BATE","3","0","H","1","0","H","2","0","H"
"67060","04-11-15 20:45","Europe","Champions League","2015/2016","Bayern Munich","Arsenal","5","1","H","3","0","H","2","1","H"
"67061","04-11-15 20:45","Europe","Champions League","2015/2016","Chelsea","Dyn. Kyiv","2","1","H","1","0","H","1","1","D"
"67062","04-11-15 20:45","Europe","Champions League","2015/2016","Gent","Valencia","1","0","H","0","0","D","1","0","H"
"67063","04-11-15 20:45","Europe","Champions League","2015/2016","Lyon","Zenit","0","2","A","0","1","A","0","1","A"
"67064","04-11-15 20:45","Europe","Champions League","2015/2016","Maccabi Tel Aviv","FC Porto","1","3","A","0","1","A","1","2","A"
"67065","04-11-15 20:45","Europe","Champions League","2015/2016","Olympiacos Piraeus","D. Zagreb","2","1","H","0","1","A","2","0","H"
"67066","03-11-15 20:45","Europe","Champions League","2015/2016","B. Monchengladbach","Juventus","1","1","D","1","1","D","0","0","D"
"67067","03-11-15 20:45","Europe","Champions League","2015/2016","Benfica","Galatasaray","2","1","H","0","0","D","2","1","H"
"67068","03-11-15 20:45","Europe","Champions League","2015/2016","Manchester Utd","CSKA Moscow","1","0","H","0","0","D","1","0","H"
"67069","03-11-15 20:45","Europe","Champions League","2015/2016","PSV","Wolfsburg","2","0","H","0","0","D","2","0","H"
"67070","03-11-15 20:45","Europe","Champions League","2015/2016","Real Madrid","PSG","1","0","H","1","0","H","0","0","D"
"67071","03-11-15 20:45","Europe","Champions League","2015/2016","Sevilla","Manchester City","1","3","A","1","3","A","0","0","D"
"67072","03-11-15 20:45","Europe","Champions League","2015/2016","Shakhtar Donetsk","Malmo FF","4","0","H","1","0","H","3","0","H"
"67073","03-11-15 16:00","Europe","Champions League","2015/2016","FC Astana","Atl. Madrid","0","0","D","0","0","D","0","0","D"
"67074","21-10-15 20:45","Europe","Champions League","2015/2016","Atl. Madrid","FC Astana","4","0","H","2","0","H","2","0","H"
"67075","21-10-15 20:45","Europe","Champions League","2015/2016","CSKA Moscow","Manchester Utd","1","1","D","1","0","H","0","1","A"
"67076","21-10-15 20:45","Europe","Champions League","2015/2016","Galatasaray","Benfica","2","1","H","2","1","H","0","0","D"
"67077","21-10-15 20:45","Europe","Champions League","2015/2016","Juventus","B. Monchengladbach","0","0","D","0","0","D","0","0","D"
"67078","21-10-15 20:45","Europe","Champions League","2015/2016","Malmo FF","Shakhtar Donetsk","1","0","H","1","0","H","0","0","D"
"67079","21-10-15 20:45","Europe","Champions League","2015/2016","Manchester City","Sevilla","2","1","H","1","1","D","1","0","H"
"67080","21-10-15 20:45","Europe","Champions League","2015/2016","PSG","Real Madrid","0","0","D","0","0","D","0","0","D"
"67081","21-10-15 20:45","Europe","Champions League","2015/2016","Wolfsburg","PSV","2","0","H","0","0","D","2","0","H"
"67082","20-10-15 20:45","Europe","Champions League","2015/2016","Arsenal","Bayern Munich","2","0","H","0","0","D","2","0","H"
"67083","20-10-15 20:45","Europe","Champions League","2015/2016","BATE","Barcelona","0","2","A","0","0","D","0","2","A"
"67084","20-10-15 20:45","Europe","Champions League","2015/2016","Bayer Leverkusen","AS Roma","4","4","D","2","2","D","2","2","D"
"67085","20-10-15 20:45","Europe","Champions League","2015/2016","D. Zagreb","Olympiacos Piraeus","0","1","A","0","0","D","0","1","A"
"67086","20-10-15 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","Chelsea","0","0","D","0","0","D","0","0","D"
"67087","20-10-15 20:45","Europe","Champions League","2015/2016","FC Porto","Maccabi Tel Aviv","2","0","H","2","0","H","0","0","D"
"67088","20-10-15 20:45","Europe","Champions League","2015/2016","Valencia","Gent","2","1","H","1","1","D","1","0","H"
"67089","20-10-15 20:45","Europe","Champions League","2015/2016","Zenit","Lyon","3","1","H","1","0","H","2","1","H"
"67090","30-09-15 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Benfica","1","2","A","1","1","D","0","1","A"
"67091","30-09-15 20:45","Europe","Champions League","2015/2016","B. Monchengladbach","Manchester City","1","2","A","0","0","D","1","2","A"
"67092","30-09-15 20:45","Europe","Champions League","2015/2016","CSKA Moscow","PSV","3","2","H","3","0","H","0","2","A"
"67093","30-09-15 20:45","Europe","Champions League","2015/2016","Juventus","Sevilla","2","0","H","1","0","H","1","0","H"
"67094","30-09-15 20:45","Europe","Champions League","2015/2016","Malmo FF","Real Madrid","0","2","A","0","1","A","0","1","A"
"67095","30-09-15 20:45","Europe","Champions League","2015/2016","Manchester Utd","Wolfsburg","2","1","H","1","1","D","1","0","H"
"67096","30-09-15 20:45","Europe","Champions League","2015/2016","Shakhtar Donetsk","PSG","0","3","A","0","2","A","0","1","A"
"67097","30-09-15 18:00","Europe","Champions League","2015/2016","FC Astana","Galatasaray","2","2","D","0","1","A","2","1","H"
"67098","29-09-15 20:45","Europe","Champions League","2015/2016","Arsenal","Olympiacos Piraeus","2","3","A","1","2","A","1","1","D"
"67099","29-09-15 20:45","Europe","Champions League","2015/2016","Barcelona","Bayer Leverkusen","2","1","H","0","1","A","2","0","H"
"67100","29-09-15 20:45","Europe","Champions League","2015/2016","BATE","AS Roma","3","2","H","3","0","H","0","2","A"
"67101","29-09-15 20:45","Europe","Champions League","2015/2016","Bayern Munich","D. Zagreb","5","0","H","4","0","H","1","0","H"
"67102","29-09-15 20:45","Europe","Champions League","2015/2016","FC Porto","Chelsea","2","1","H","1","1","D","1","0","H"
"67103","29-09-15 20:45","Europe","Champions League","2015/2016","Lyon","Valencia","0","1","A","0","1","A","0","0","D"
"67104","29-09-15 20:45","Europe","Champions League","2015/2016","Maccabi Tel Aviv","Dyn. Kyiv","0","2","A","0","1","A","0","1","A"
"67105","29-09-15 20:45","Europe","Champions League","2015/2016","Zenit","Gent","2","1","H","1","0","H","1","1","D"
"67106","16-09-15 20:45","Europe","Champions League","2015/2016","AS Roma","Barcelona","1","1","D","1","1","D","0","0","D"
"67107","16-09-15 20:45","Europe","Champions League","2015/2016","Bayer Leverkusen","BATE","4","1","H","1","1","D","3","0","H"
"67108","16-09-15 20:45","Europe","Champions League","2015/2016","Chelsea","Maccabi Tel Aviv","4","0","H","2","0","H","2","0","H"
"67109","16-09-15 20:45","Europe","Champions League","2015/2016","D. Zagreb","Arsenal","2","1","H","1","0","H","1","1","D"
"67110","16-09-15 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","FC Porto","2","2","D","1","1","D","1","1","D"
"67111","16-09-15 20:45","Europe","Champions League","2015/2016","Gent","Lyon","1","1","D","0","0","D","1","1","D"
"67112","16-09-15 20:45","Europe","Champions League","2015/2016","Olympiacos Piraeus","Bayern Munich","0","3","A","0","0","D","0","3","A"
"67113","16-09-15 20:45","Europe","Champions League","2015/2016","Valencia","Zenit","2","3","A","0","2","A","2","1","H"
"67114","15-09-15 20:45","Europe","Champions League","2015/2016","Benfica","FC Astana","2","0","H","0","0","D","2","0","H"
"67115","15-09-15 20:45","Europe","Champions League","2015/2016","Galatasaray","Atl. Madrid","0","2","A","0","2","A","0","0","D"
"67116","15-09-15 20:45","Europe","Champions League","2015/2016","Manchester City","Juventus","1","2","A","0","0","D","1","2","A"
"67117","15-09-15 20:45","Europe","Champions League","2015/2016","PSG","Malmo FF","2","0","H","1","0","H","1","0","H"
"67118","15-09-15 20:45","Europe","Champions League","2015/2016","PSV","Manchester Utd","2","1","H","1","1","D","1","0","H"
"67119","15-09-15 20:45","Europe","Champions League","2015/2016","Real Madrid","Shakhtar Donetsk","4","0","H","1","0","H","3","0","H"
"67120","15-09-15 20:45","Europe","Champions League","2015/2016","Sevilla","B. Monchengladbach","3","0","H","0","0","D","3","0","H"
"67121","15-09-15 20:45","Europe","Champions League","2015/2016","Wolfsburg","CSKA Moscow","1","0","H","1","0","H","0","0","D"
